Date,app_id,sales
1/1/16,4,11871
1/1/16,8,666
1/1/16,18,5238
1/1/16,20,3210
1/1/16,24,840
1/1/16,32,2005
1/1/16,35,4317
1/1/16,38,1362
1/1/16,40,913
1/1/16,45,4204
1/1/16,47,4355
1/1/16,50,1800
1/1/16,51,1636
1/1/16,52,928
1/1/16,57,5767
1/1/16,73,2352
1/1/16,75,10968
1/1/16,79,2680
1/1/16,84,1150
1/1/16,88,17297
1/1/16,92,4565
1/1/16,95,2670
1/1/16,100,6113
1/1/16,104,1121
1/1/16,106,1873
1/1/16,119,18897
1/1/16,124,3822
1/1/16,126,4045
1/1/16,135,2723
1/1/16,136,1542
1/1/16,137,12787
1/1/16,141,4878
1/1/16,148,932
1/1/16,155,2160
1/1/16,157,5306
1/1/16,160,1508
1/1/16,161,13545
1/1/16,164,1938
1/1/16,167,842
1/1/16,170,825
1/1/16,172,753
1/1/16,176,1134
1/1/16,177,1841
1/1/16,192,7110
1/1/16,195,1049
1/1/16,205,2323
1/1/16,210,1194
1/1/16,211,2021
1/1/16,214,629
1/1/16,218,18070
1/1/16,223,9303
1/1/16,231,5137
1/1/16,232,2547
1/1/16,235,7767
1/1/16,236,4569
1/1/16,238,3444
1/1/16,242,844
1/1/16,245,851
1/1/16,246,25591
1/1/16,252,21208
1/1/16,254,16038
1/1/16,255,1125
1/1/16,258,1212
1/1/16,259,1301
1/1/16,271,2337
1/1/16,277,3012
1/1/16,278,4414
1/1/16,282,6040
1/1/16,285,1213
1/1/16,286,670
1/1/16,306,1442
1/1/16,308,21786
1/1/16,310,10240
1/1/16,314,1163
1/1/16,315,1231
1/1/16,325,10954
1/1/16,330,3910
1/1/16,340,1239
1/1/16,341,1454
1/1/16,342,1743
1/1/16,347,11266
1/1/16,351,1394
1/1/16,356,3453
1/1/16,364,4457
1/1/16,365,20557
1/1/16,371,19319
1/1/16,373,5839
1/1/16,383,1518
1/1/16,387,13135
1/1/16,389,10986
1/1/16,390,18312
1/1/16,391,11604
1/1/16,397,9762
1/1/16,399,1725
1/1/16,402,1508
1/1/16,403,785
1/1/16,407,2625
1/1/16,408,1376
1/1/16,417,5116
1/1/16,420,1229
1/1/16,426,6468
1/1/16,431,13824
1/1/16,434,15230
1/1/16,438,5796
1/1/16,440,2342
1/1/16,443,2286
1/1/16,451,1326
1/1/16,452,1486
1/1/16,460,9431
1/1/16,461,15719
1/1/16,466,1944
1/1/16,468,3524
1/1/16,470,7206
1/1/16,471,1819
1/1/16,473,1735
1/1/16,474,2582
1/1/16,476,3962
1/1/16,477,9813
1/1/16,478,3298
1/1/16,482,7420
1/1/16,485,4704
1/1/16,486,5887
1/1/16,499,19848
1/1/16,505,6129
1/1/16,509,10168
1/1/16,513,2106
1/1/16,518,1442
1/1/16,519,4750
1/1/16,520,11800
1/1/16,523,2043
1/1/16,524,2702
1/1/16,526,2145
1/1/16,527,1688
1/1/16,530,4027
1/1/16,532,3942
1/1/16,542,10250
